,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
1739,2014-01-20,west brom,everton,1,1,d,0,1,a,m oliver,14,13,6,4,16,12,4,2,3,2,0,0,0,1,2014
1740,2014-01-28,crystal palace,hull,1,0,h,1,0,h,r east,13,13,3,4,14,8,8,3,4,0,0,1,1,1,2014
1741,2014-01-28,liverpool,everton,4,0,h,3,0,h,m atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1,1,2014
1742,2014-01-28,man united,cardiff,2,0,h,1,0,h,c pawson,17,7,5,1,9,9,5,5,0,1,0,0,1,1,2014
1743,2014-01-28,norwich,newcastle,0,0,d,0,0,d,c foy,9,22,2,3,13,7,7,7,1,1,1,1,1,1,2014
1744,2014-01-28,southampton,arsenal,2,2,d,1,0,h,l mason,13,7,5,4,11,4,7,5,1,1,0,1,1,1,2014
1745,2014-01-28,swansea,fulham,2,0,h,0,0,d,m oliver,14,15,7,4,14,9,5,8,1,1,0,0,1,1,2014
1746,2014-01-29,aston villa,west brom,4,3,h,3,3,d,m clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2,1,2014
1747,2014-01-29,chelsea,west ham,0,0,d,0,0,d,n swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,2,1,2014
1748,2014-01-29,sunderland,stoke,1,0,h,1,0,h,r madley,16,14,6,5,16,15,2,3,2,2,0,1,2,1,2014
1749,2014-01-29,tottenham,man city,1,5,a,0,1,a,a marriner,4,24,2,10,11,10,3,5,1,4,1,0,2,1,2014
1750,2014-02-01,cardiff,norwich,2,1,h,0,1,a,m clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,5,2,2014
1751,2014-02-01,everton,aston villa,2,1,h,0,1,a,r madley,13,4,6,1,4,18,13,1,1,0,0,0,5,2,2014
1752,2014-02-01,fulham,southampton,0,3,a,0,0,d,m jones,8,17,4,5,10,9,4,5,0,3,0,0,5,2,2014
1753,2014-02-01,hull,tottenham,1,1,d,1,0,h,a taylor,9,19,4,3,13,9,4,10,1,1,0,0,5,2,2014
1754,2014-02-01,newcastle,sunderland,0,3,a,0,2,a,p dowd,28,16,10,5,18,13,7,3,2,2,0,0,5,2,2014
1755,2014-02-01,stoke,man united,2,1,h,1,0,h,n swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,5,2,2014
1756,2014-02-01,west ham,swansea,2,0,h,2,0,h,h webb,11,20,4,0,7,7,8,11,1,0,1,0,5,2,2014
1757,2014-02-02,arsenal,crystal palace,2,0,h,0,0,d,j moss,11,10,6,2,9,14,6,5,1,2,0,0,6,2,2014
1758,2014-02-02,west brom,liverpool,1,1,d,0,1,a,k friend,12,12,4,3,13,15,3,4,4,2,0,0,6,2,2014
1759,2014-02-03,man city,chelsea,0,1,a,0,1,a,m dean,25,18,3,6,11,13,12,6,3,3,0,0,0,2,2014
1760,2014-02-08,aston villa,west ham,0,2,a,0,0,d,m dean,16,10,1,2,9,8,8,10,0,2,0,0,5,2,2014
1761,2014-02-08,chelsea,newcastle,3,0,h,2,0,h,h webb,18,12,8,6,7,10,6,5,0,3,0,0,5,2,2014
1762,2014-02-08,crystal palace,west brom,3,1,h,2,0,h,c foy,10,16,6,6,13,13,4,7,0,3,0,0,5,2,2014
1763,2014-02-08,liverpool,arsenal,5,1,h,4,0,h,m oliver,22,11,12,6,14,14,6,6,1,2,0,0,5,2,2014
1764,2014-02-08,norwich,man city,0,0,d,0,0,d,j moss,7,15,2,2,7,6,4,14,2,1,0,0,5,2,2014
1765,2014-02-08,southampton,stoke,2,2,d,2,2,d,c pawson,17,5,5,4,7,14,7,4,0,4,0,0,5,2,2014
1766,2014-02-08,sunderland,hull,0,2,a,0,1,a,m jones,7,25,3,9,12,16,2,6,1,3,1,0,5,2,2014
1767,2014-02-08,swansea,cardiff,3,0,h,0,0,d,a marriner,17,7,6,1,7,8,5,1,1,1,0,0,5,2,2014
1768,2014-02-09,man united,fulham,2,2,d,0,1,a,k friend,31,6,9,3,3,6,10,1,0,0,0,0,6,2,2014
1769,2014-02-09,tottenham,everton,1,0,h,0,0,d,m clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,6,2,2014
1770,2014-02-11,cardiff,aston villa,0,0,d,0,0,d,c foy,12,18,3,6,5,9,7,9,0,0,0,0,1,2,2014
1771,2014-02-11,hull,southampton,0,1,a,0,0,d,m atkinson,12,16,4,7,6,8,2,2,0,3,0,0,1,2,2014
1772,2014-02-11,west brom,chelsea,1,1,d,0,1,a,a taylor,12,15,1,4,9,13,5,8,3,4,0,0,1,2,2014
1773,2014-02-11,west ham,norwich,2,0,h,0,0,d,m oliver,12,13,7,6,12,16,5,5,1,3,0,0,1,2,2014
1774,2014-02-12,arsenal,man united,0,0,d,0,0,d,m clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2,2,2014
1775,2014-02-12,fulham,liverpool,2,3,a,1,1,d,p dowd,10,21,3,7,7,9,7,5,4,3,0,0,2,2,2014
1776,2014-02-12,newcastle,tottenham,0,4,a,0,1,a,n swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,2,2,2014
1777,2014-02-12,stoke,swansea,1,1,d,1,0,h,j moss,7,13,4,3,11,12,2,5,2,2,0,0,2,2,2014
1778,2014-02-22,arsenal,sunderland,4,1,h,3,0,h,a marriner,12,7,9,3,10,11,7,3,0,1,0,0,5,2,2014
1779,2014-02-22,cardiff,hull,0,4,a,0,2,a,h webb,23,12,5,6,4,11,9,2,1,1,0,0,5,2,2014
1780,2014-02-22,chelsea,everton,1,0,h,0,0,d,l probert,25,8,8,2,15,12,8,8,1,2,0,0,5,2,2014
1781,2014-02-22,crystal palace,man united,0,2,a,0,0,d,m oliver,15,14,6,5,12,10,6,4,0,2,0,0,5,2,2014
1782,2014-02-22,man city,stoke,1,0,h,0,0,d,c foy,19,7,7,2,16,13,8,3,3,1,0,0,5,2,2014
1783,2014-02-22,west brom,fulham,1,1,d,0,1,a,m dean,16,7,5,3,13,15,8,2,3,3,0,0,5,2,2014
1784,2014-02-22,west ham,southampton,3,1,h,2,1,h,m clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,5,2,2014
1785,2014-02-23,liverpool,swansea,4,3,h,3,2,h,m jones,21,14,10,5,9,11,3,5,1,0,0,0,6,2,2014
1786,2014-02-23,newcastle,aston villa,1,0,h,0,0,d,m atkinson,23,10,5,2,12,10,10,1,2,2,0,0,6,2,2014
1787,2014-02-23,norwich,tottenham,1,0,h,0,0,d,c pawson,13,9,3,2,8,15,5,3,1,3,0,0,6,2,2014
1788,2014-03-01,everton,west ham,1,0,h,0,0,d,j moss,22,6,3,1,9,8,11,5,1,1,0,0,5,3,2014
1789,2014-03-01,fulham,chelsea,1,3,a,0,0,d,m clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,5,3,2014
1790,2014-03-01,hull,newcastle,1,4,a,0,2,a,k friend,13,17,3,7,13,10,6,3,3,2,0,0,5,3,2014
1791,2014-03-01,southampton,liverpool,0,3,a,0,1,a,l probert,13,12,2,5,10,6,3,6,1,2,0,0,5,3,2014
1792,2014-03-01,stoke,arsenal,1,0,h,0,0,d,m jones,8,10,4,2,13,11,3,4,3,1,0,0,5,3,2014
1793,2014-03-02,aston villa,norwich,4,1,h,4,1,h,a taylor,10,7,4,4,12,10,6,2,0,3,0,0,6,3,2014
1794,2014-03-02,swansea,crystal palace,1,1,d,1,0,h,m dean,7,7,5,4,8,11,1,4,1,4,1,0,6,3,2014
1795,2014-03-02,tottenham,cardiff,1,0,h,1,0,h,p dowd,15,8,6,2,11,12,4,7,1,3,0,0,6,3,2014
1796,2014-03-08,cardiff,fulham,3,1,h,1,0,h,m atkinson,19,14,9,6,9,12,7,6,1,0,0,0,5,3,2014
1797,2014-03-08,chelsea,tottenham,4,0,h,0,0,d,m oliver,12,6,4,2,11,18,5,4,2,3,0,1,5,3,2014
1798,2014-03-08,crystal palace,southampton,0,1,a,0,1,a,h webb,6,11,1,3,14,18,8,3,1,5,0,0,5,3,2014
1799,2014-03-08,norwich,stoke,1,1,d,0,0,d,a marriner,13,6,5,3,9,12,3,1,0,2,0,1,5,3,2014
1800,2014-03-08,west brom,man united,0,3,a,0,1,a,j moss,14,14,3,5,11,10,3,5,1,2,0,0,5,3,2014
1801,2014-03-15,aston villa,chelsea,1,0,h,0,0,d,c foy,13,15,4,2,14,8,4,5,4,0,0,2,5,3,2014
1802,2014-03-15,everton,cardiff,2,1,h,0,0,d,r east,19,10,6,3,10,10,10,5,1,3,0,0,5,3,2014
1803,2014-03-15,fulham,newcastle,1,0,h,0,0,d,h webb,12,12,3,3,11,6,9,7,1,0,0,0,5,3,2014
1804,2014-03-15,hull,man city,0,2,a,0,1,a,l mason,15,8,5,3,9,14,3,4,2,2,0,1,5,3,2014
1805,2014-03-15,southampton,norwich,4,2,h,1,0,h,k friend,16,6,6,3,11,17,6,1,1,2,0,0,5,3,2014
1806,2014-03-15,stoke,west ham,3,1,h,1,1,d,c pawson,17,8,9,2,13,13,6,4,1,1,0,0,5,3,2014
1807,2014-03-15,sunderland,crystal palace,0,0,d,0,0,d,n swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,5,3,2014
1808,2014-03-15,swansea,west brom,1,2,a,1,0,h,m atkinson,15,13,4,4,7,13,4,1,1,3,0,0,5,3,2014
1809,2014-03-16,man united,liverpool,0,3,a,0,1,a,m clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,6,3,2014
1810,2014-03-16,tottenham,arsenal,0,1,a,0,1,a,m dean,17,7,2,3,18,11,5,2,5,3,0,0,6,3,2014
1811,2014-03-22,cardiff,liverpool,3,6,a,2,2,d,n swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,5,3,2014
1812,2014-03-22,chelsea,arsenal,6,0,h,4,0,h,a marriner,21,12,11,5,14,8,7,1,0,1,0,1,5,3,2014
1813,2014-03-22,everton,swansea,3,2,h,1,1,d,m oliver,9,21,6,7,9,6,5,12,0,0,0,0,5,3,2014
1814,2014-03-22,hull,west brom,2,0,h,2,0,h,c foy,12,17,5,4,18,13,4,5,2,0,0,0,5,3,2014
1815,2014-03-22,man city,fulham,5,0,h,1,0,h,j moss,22,6,12,0,8,15,13,2,0,3,0,1,5,3,2014
1816,2014-03-22,newcastle,crystal palace,1,0,h,0,0,d,l probert,21,8,8,1,4,8,9,5,0,1,0,0,5,3,2014
1817,2014-03-22,norwich,sunderland,2,0,h,2,0,h,p dowd,14,10,8,2,16,20,8,5,2,4,0,1,5,3,2014
1818,2014-03-22,west ham,man united,0,2,a,0,2,a,l mason,10,16,1,7,8,8,12,7,2,1,0,0,5,3,2014
1819,2014-03-23,aston villa,stoke,1,4,a,1,3,a,m clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,6,3,2014
1820,2014-03-23,tottenham,southampton,3,2,h,1,2,a,a taylor,15,12,6,4,9,9,7,3,1,2,0,0,6,3,2014
1821,2014-03-25,arsenal,swansea,2,2,d,0,1,a,l probert,13,8,4,2,11,12,7,0,0,1,0,0,1,3,2014
1822,2014-03-25,man united,man city,0,3,a,0,1,a,m oliver,10,13,4,4,12,8,5,8,2,2,0,0,1,3,2014
1823,2014-03-25,newcastle,everton,0,3,a,0,1,a,l mason,16,8,3,6,8,10,9,8,0,1,0,0,1,3,2014
1824,2014-03-26,liverpool,sunderland,2,1,h,1,0,h,k friend,21,12,7,4,5,15,3,4,0,2,0,0,2,3,2014
1825,2014-03-26,west ham,hull,2,1,h,1,0,h,m dean,9,10,3,3,12,9,4,5,0,1,0,1,2,3,2014
1826,2014-03-29,arsenal,man city,1,1,d,0,1,a,m dean,10,15,3,4,8,11,6,6,1,4,0,0,5,3,2014
1827,2014-03-29,crystal palace,chelsea,1,0,h,0,0,d,l mason,14,21,4,2,10,4,2,13,4,1,0,0,5,3,2014
1828,2014-03-29,man united,aston villa,4,1,h,2,1,h,m atkinson,9,10,6,1,10,16,0,5,2,4,0,0,5,3,2014
1829,2014-03-29,southampton,newcastle,4,0,h,1,0,h,a marriner,23,5,11,2,5,6,7,5,0,1,0,0,5,3,2014
1830,2014-03-29,stoke,hull,1,0,h,0,0,d,n swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,5,3,2014
1831,2014-03-29,swansea,norwich,3,0,h,2,0,h,j moss,16,8,7,4,15,9,7,4,1,2,0,0,5,3,2014
1832,2014-03-29,west brom,cardiff,3,3,d,2,1,h,m oliver,16,11,6,5,12,13,4,1,1,1,0,0,5,3,2014
1833,2014-03-30,fulham,everton,1,3,a,0,0,d,a taylor,23,14,8,7,7,4,5,6,1,2,0,0,6,3,2014
1834,2014-03-30,liverpool,tottenham,4,0,h,2,0,h,p dowd,11,15,5,4,9,9,5,7,0,2,0,0,6,3,2014
1835,2014-03-31,sunderland,west ham,1,2,a,0,1,a,h webb,26,11,7,6,11,14,8,3,2,4,0,0,0,3,2014
1836,2014-04-05,aston villa,fulham,1,2,a,0,0,d,m oliver,12,16,6,8,10,13,2,7,3,2,0,0,5,4,2014
1837,2014-04-05,cardiff,crystal palace,0,3,a,0,1,a,p dowd,13,13,4,8,5,13,10,3,2,4,0,0,5,4,2014
1838,2014-04-05,chelsea,stoke,3,0,h,1,0,h,l probert,18,4,8,2,8,18,7,3,0,0,0,0,5,4,2014
1839,2014-04-05,hull,swansea,1,0,h,1,0,h,h webb,8,12,4,2,6,18,7,2,0,2,0,0,5,4,2014
1840,2014-04-05,man city,southampton,4,1,h,3,1,h,c foy,15,5,8,1,9,15,5,9,3,0,0,0,5,4,2014
1841,2014-04-05,newcastle,man united,0,4,a,0,1,a,k friend,14,8,4,4,16,6,4,5,1,0,0,0,5,4,2014
1842,2014-04-05,norwich,west brom,0,1,a,0,1,a,m clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,5,4,2014
1843,2014-04-06,everton,arsenal,3,0,h,2,0,h,m atkinson,14,15,8,5,6,5,3,6,1,2,0,0,6,4,2014
1844,2014-04-06,west ham,liverpool,1,2,a,1,1,d,a taylor,11,17,1,8,10,9,4,4,4,0,0,0,6,4,2014
1845,2014-04-07,tottenham,sunderland,5,1,h,1,1,d,l mason,29,8,11,4,12,8,8,2,0,2,0,0,0,4,2014
1846,2014-04-12,crystal palace,aston villa,1,0,h,0,0,d,h webb,14,7,4,4,7,12,2,4,0,2,0,0,5,4,2014
1847,2014-04-12,fulham,norwich,1,0,h,1,0,h,m dean,14,13,3,3,10,12,8,8,1,3,0,0,5,4,2014
1848,2014-04-12,southampton,cardiff,0,1,a,0,0,d,j moss,19,6,7,4,9,7,5,5,0,0,0,0,5,4,2014
1849,2014-04-12,stoke,newcastle,1,0,h,1,0,h,m jones,10,13,3,1,12,11,4,5,1,1,0,0,5,4,2014
1850,2014-04-12,sunderland,everton,0,1,a,0,0,d,l probert,24,20,6,3,17,15,6,6,3,1,0,0,5,4,2014
1851,2014-04-12,west brom,tottenham,3,3,d,3,1,h,n swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,5,4,2014
1852,2014-04-13,liverpool,man city,3,2,h,2,0,h,m clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,6,4,2014
1853,2014-04-13,swansea,chelsea,0,1,a,0,0,d,p dowd,7,26,4,3,8,13,5,12,0,2,1,0,6,4,2014
1854,2014-04-15,arsenal,west ham,3,1,h,1,1,d,k friend,14,12,8,2,14,12,4,3,2,2,0,0,1,4,2014
1855,2014-04-16,everton,crystal palace,2,3,a,0,1,a,a marriner,17,7,5,4,6,10,13,3,1,2,0,0,2,4,2014
1856,2014-04-16,man city,sunderland,2,2,d,1,0,h,m atkinson,16,11,4,3,14,10,3,6,1,2,0,0,2,4,2014
1857,2014-04-19,aston villa,southampton,0,0,d,0,0,d,l mason,6,3,1,2,11,11,5,3,0,2,0,0,5,4,2014
1858,2014-04-19,cardiff,stoke,1,1,d,0,1,a,h webb,13,14,4,5,6,12,12,7,2,3,0,0,5,4,2014
1859,2014-04-19,chelsea,sunderland,1,2,a,1,1,d,m dean,31,7,15,3,11,14,10,4,1,2,0,0,5,4,2014
1860,2014-04-19,newcastle,swansea,1,2,a,1,1,d,c foy,14,10,4,2,6,9,2,8,2,0,0,0,5,4,2014
1861,2014-04-19,tottenham,fulham,3,1,h,1,1,d,l probert,14,11,5,4,8,11,4,5,0,1,0,0,5,4,2014
1862,2014-04-19,west ham,crystal palace,0,1,a,0,0,d,m atkinson,13,11,4,3,7,16,3,11,1,1,0,0,5,4,2014
1863,2014-04-20,everton,man united,2,0,h,2,0,h,m clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,6,4,2014
1864,2014-04-20,hull,arsenal,0,3,a,0,2,a,j moss,13,12,4,6,10,7,7,0,1,1,0,0,6,4,2014
1865,2014-04-20,norwich,liverpool,2,3,a,0,2,a,a marriner,13,14,5,6,16,10,8,3,3,2,0,0,6,4,2014
1866,2014-04-21,man city,west brom,3,1,h,3,1,h,p dowd,19,10,6,3,9,7,8,2,1,1,0,0,0,4,2014
1867,2014-04-26,fulham,hull,2,2,d,0,0,d,l mason,10,8,3,4,8,7,7,2,1,3,0,0,5,4,2014
1868,2014-04-26,man united,norwich,4,0,h,1,0,h,l probert,25,9,11,2,13,9,5,3,1,1,0,0,5,4,2014
1869,2014-04-26,southampton,everton,2,0,h,2,0,h,m oliver,14,9,4,2,13,12,4,7,0,2,0,0,5,4,2014
1870,2014-04-26,stoke,tottenham,0,1,a,0,1,a,a marriner,17,16,3,4,11,6,4,3,1,2,1,0,5,4,2014
1871,2014-04-26,swansea,aston villa,4,1,h,2,1,h,m clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,5,4,2014
1872,2014-04-26,west brom,west ham,1,0,h,1,0,h,m dean,19,9,6,3,14,8,7,6,0,1,0,0,5,4,2014
1873,2014-04-27,crystal palace,man city,0,2,a,0,2,a,h webb,3,16,2,6,9,10,4,8,3,1,0,0,6,4,2014
1874,2014-04-27,liverpool,chelsea,0,2,a,0,1,a,m atkinson,26,11,8,4,9,7,14,3,0,4,0,0,6,4,2014
1875,2014-04-27,sunderland,cardiff,4,0,h,2,0,h,p dowd,21,6,7,1,10,11,11,5,5,3,0,1,6,4,2014
1876,2014-04-28,arsenal,newcastle,3,0,h,2,0,h,n swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,0,4,2014
1877,2014-05-03,aston villa,hull,3,1,h,3,1,h,m dean,15,7,9,2,14,9,8,5,0,0,0,0,5,5,2014
1878,2014-05-03,everton,man city,2,3,a,1,2,a,l probert,9,18,4,6,3,9,4,3,0,3,0,0,5,5,2014
1879,2014-05-03,man united,sunderland,0,1,a,0,1,a,h webb,17,8,2,1,11,12,8,0,2,1,0,0,5,5,2014
1880,2014-05-03,newcastle,cardiff,3,0,h,1,0,h,m atkinson,22,16,6,3,9,6,10,6,1,0,0,0,5,5,2014
1881,2014-05-03,stoke,fulham,4,1,h,1,0,h,c foy,23,10,8,2,9,13,3,5,0,2,0,0,5,5,2014
1882,2014-05-03,swansea,southampton,0,1,a,0,0,d,a taylor,12,18,3,4,11,5,3,5,1,1,0,0,5,5,2014
1883,2014-05-03,west ham,tottenham,2,0,h,2,0,h,p dowd,20,12,8,3,10,16,10,6,0,4,0,1,5,5,2014
1884,2014-05-04,arsenal,west brom,1,0,h,1,0,h,m jones,15,11,4,1,9,6,9,10,2,2,0,0,6,5,2014
1885,2014-05-04,chelsea,norwich,0,0,d,0,0,d,n swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,6,5,2014
1886,2014-05-05,crystal palace,liverpool,3,3,d,0,1,a,m clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,0,5,2014
1887,2014-05-06,man united,hull,3,1,h,1,0,h,c pawson,18,2,7,2,13,9,8,0,1,1,0,0,1,5,2014
1888,2014-05-07,man city,aston villa,4,0,h,0,0,d,m oliver,18,5,9,0,8,9,7,2,1,2,0,0,2,5,2014
1889,2014-05-07,sunderland,west brom,2,0,h,2,0,h,l mason,10,13,4,3,14,12,5,0,0,0,0,0,2,5,2014
1890,2014-05-11,cardiff,chelsea,1,2,a,1,0,h,m oliver,10,28,4,7,7,9,3,8,1,2,0,0,6,5,2014
1891,2014-05-11,fulham,crystal palace,2,2,d,0,1,a,k friend,15,15,5,6,11,15,6,4,3,1,0,0,6,5,2014
1892,2014-05-11,hull,everton,0,2,a,0,1,a,h webb,12,11,3,4,8,8,6,4,0,1,0,0,6,5,2014
1893,2014-05-11,liverpool,newcastle,2,1,h,0,1,a,p dowd,13,8,5,2,8,16,6,2,1,3,0,2,6,5,2014
1894,2014-05-11,man city,west ham,2,0,h,1,0,h,m atkinson,28,3,7,0,7,9,12,1,2,2,0,0,6,5,2014
1895,2014-05-11,norwich,arsenal,0,2,a,0,0,d,l mason,11,14,5,8,6,5,4,4,1,0,0,0,6,5,2014
1896,2014-05-11,southampton,man united,1,1,d,1,0,h,m dean,15,8,6,2,16,5,6,2,3,2,0,0,6,5,2014
1897,2014-05-11,sunderland,swansea,1,3,a,0,2,a,c foy,20,8,4,4,14,15,6,3,2,3,0,0,6,5,2014
1898,2014-05-11,tottenham,aston villa,3,0,h,3,0,h,j moss,12,4,6,1,11,11,5,1,1,0,0,0,6,5,2014
1899,2014-05-11,west brom,stoke,1,2,a,0,1,a,l probert,17,15,4,4,4,7,11,6,0,0,0,0,6,5,2014
1900,2014-08-16,arsenal,crystal palace,2,1,h,1,1,d,j moss,14,4,6,2,13,19,9,3,2,2,0,1,5,8,2014
1901,2014-08-16,leicester,everton,2,2,d,1,2,a,m jones,11,13,3,3,16,10,3,6,1,1,0,0,5,8,2014
1902,2014-08-16,man united,swansea,1,2,a,0,1,a,m dean,14,5,5,4,14,20,4,0,2,4,0,0,5,8,2014
1903,2014-08-16,qpr,hull,0,1,a,0,0,d,c pawson,19,11,6,4,10,10,8,9,1,2,0,0,5,8,2014
1904,2014-08-16,stoke,aston villa,0,1,a,0,0,d,a taylor,12,7,2,2,14,9,2,8,0,3,0,0,5,8,2014
1905,2014-08-16,west brom,sunderland,2,2,d,1,1,d,n swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,5,8,2014
1906,2014-08-16,west ham,tottenham,0,1,a,0,0,d,c foy,18,10,4,4,12,10,8,5,1,0,1,1,5,8,2014
1907,2014-08-17,liverpool,southampton,2,1,h,1,0,h,m clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,6,8,2014
1908,2014-08-17,newcastle,man city,0,2,a,0,1,a,m atkinson,12,13,0,5,8,11,3,3,1,5,0,0,6,8,2014
1909,2014-08-18,burnley,chelsea,1,3,a,1,3,a,m oliver,9,11,2,3,6,7,4,3,1,1,0,0,0,8,2014
1910,2014-08-23,aston villa,newcastle,0,0,d,0,0,d,m dean,9,11,0,4,11,8,7,7,4,0,0,1,5,8,2014
1911,2014-08-23,chelsea,leicester,2,0,h,0,0,d,l mason,27,6,10,4,11,11,8,7,0,1,0,0,5,8,2014
1912,2014-08-23,crystal palace,west ham,1,3,a,0,2,a,m clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,5,8,2014
1913,2014-08-23,everton,arsenal,2,2,d,2,0,h,k friend,8,13,2,3,10,18,3,3,1,4,0,0,5,8,2014
1914,2014-08-23,southampton,west brom,0,0,d,0,0,d,r east,8,8,2,2,14,15,1,5,1,2,0,0,5,8,2014
1915,2014-08-23,swansea,burnley,1,0,h,1,0,h,c pawson,10,12,5,1,14,13,2,3,2,1,0,0,5,8,2014
1916,2014-08-24,hull,stoke,1,1,d,1,0,h,j moss,9,19,2,3,10,10,4,5,1,3,1,0,6,8,2014
1917,2014-08-24,sunderland,man united,1,1,d,1,1,d,m atkinson,11,10,3,3,10,15,4,4,0,2,0,0,6,8,2014
1918,2014-08-24,tottenham,qpr,4,0,h,3,0,h,a taylor,18,9,5,1,12,6,7,6,0,1,0,0,6,8,2014
1919,2014-08-25,man city,liverpool,3,1,h,1,0,h,m oliver,9,11,4,3,13,7,6,7,1,1,0,0,0,8,2014
1920,2014-08-30,burnley,man united,0,0,d,0,0,d,c foy,9,7,3,2,10,14,3,6,2,2,0,0,5,8,2014
1921,2014-08-30,everton,chelsea,3,6,a,1,2,a,j moss,17,12,7,8,7,16,8,2,1,3,0,0,5,8,2014
1922,2014-08-30,man city,stoke,0,1,a,0,0,d,l mason,16,7,2,2,14,5,11,4,2,1,0,0,5,8,2014
1923,2014-08-30,newcastle,crystal palace,3,3,d,1,1,d,m jones,18,12,4,7,12,19,11,4,1,3,0,0,5,8,2014
1924,2014-08-30,qpr,sunderland,1,0,h,1,0,h,r madley,18,16,5,6,8,9,4,6,1,2,0,0,5,8,2014
1925,2014-08-30,swansea,west brom,3,0,h,2,0,h,p tierney,15,16,8,2,10,8,0,7,1,2,0,0,5,8,2014
1926,2014-08-30,west ham,southampton,1,3,a,1,1,d,m dean,4,18,2,8,11,13,2,9,2,1,0,0,5,8,2014
1927,2014-08-31,aston villa,hull,2,1,h,2,0,h,m clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,6,8,2014
1928,2014-08-31,leicester,arsenal,1,1,d,1,1,d,a taylor,9,24,3,6,14,6,5,10,3,1,0,0,6,8,2014
1929,2014-08-31,tottenham,liverpool,0,3,a,0,1,a,p dowd,7,17,1,8,14,11,7,3,0,4,0,0,6,8,2014
1930,2014-09-13,arsenal,man city,2,2,d,0,1,a,m clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,5,9,2014
1931,2014-09-13,chelsea,swansea,4,2,h,1,1,d,k friend,29,11,9,2,12,11,7,4,0,3,0,0,5,9,2014
1932,2014-09-13,crystal palace,burnley,0,0,d,0,0,d,m dean,14,11,3,3,12,10,5,5,2,3,0,0,5,9,2014
1933,2014-09-13,liverpool,aston villa,0,1,a,0,1,a,l mason,18,5,1,1,9,10,7,6,2,1,0,0,5,9,2014
1934,2014-09-13,southampton,newcastle,4,0,h,2,0,h,c foy,10,9,7,4,15,7,5,5,0,2,0,0,5,9,2014
1935,2014-09-13,stoke,leicester,0,1,a,0,0,d,m oliver,24,8,4,1,8,15,13,3,3,0,0,0,5,9,2014
1936,2014-09-13,sunderland,tottenham,2,2,d,1,1,d,c pawson,6,15,1,6,10,13,5,5,5,1,0,0,5,9,2014
1937,2014-09-13,west brom,everton,0,2,a,0,1,a,a taylor,11,11,1,4,12,8,9,1,2,3,0,0,5,9,2014
1938,2014-09-14,man united,qpr,4,0,h,3,0,h,p dowd,19,9,9,2,11,8,3,1,1,0,0,0,6,9,2014
1939,2014-09-15,hull,west ham,2,2,d,1,0,h,m atkinson,11,16,6,4,12,7,3,10,3,1,0,0,0,9,2014
1940,2014-09-20,aston villa,arsenal,0,3,a,0,3,a,m jones,6,9,2,3,11,9,5,5,1,3,0,0,5,9,2014
1941,2014-09-20,burnley,sunderland,0,0,d,0,0,d,a taylor,17,14,6,6,14,14,5,1,1,2,0,0,5,9,2014
1942,2014-09-20,newcastle,hull,2,2,d,0,0,d,n swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,5,9,2014
1943,2014-09-20,qpr,stoke,2,2,d,1,1,d,m atkinson,21,8,5,4,6,15,10,1,2,4,0,0,5,9,2014
1944,2014-09-20,swansea,southampton,0,1,a,0,0,d,j moss,5,11,2,4,11,15,2,4,0,4,1,0,5,9,2014
1945,2014-09-20,west ham,liverpool,3,1,h,2,1,h,c pawson,13,11,7,5,16,11,7,5,4,1,0,0,5,9,2014
1946,2014-09-21,everton,crystal palace,2,3,a,1,1,d,m oliver,17,10,6,3,8,13,7,1,2,2,0,0,6,9,2014
1947,2014-09-21,leicester,man united,5,3,h,1,2,a,m clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,6,9,2014
